,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
2,1,Xavier Cedeno,CHC,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0
3,2,Tommy Hunter,PHI,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4,3,Matt Moore,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
5,4,Charlie Culberson,ATL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
6,5,Russell Martin,LAD,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7,6,Pablo Sandoval,SFG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,7,Jesus Sucre,BAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,8,Ian Kinsler,SDP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10,9,Dellin Betances,NYY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,10,Sean Rodriguez,PHI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,11,JB Shuck,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,12,Ian Desmond,COL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,13,Caleb Joseph,ARI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,14,Ben Zobrist,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
16,15,Max Stassi,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,16,Aaron Loup,SDP,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,14.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0
18,17,Jedd Gyorko,STL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,18,Ryan O'Rourke,NYM,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
20,19,Bryan Holaday,MIA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,20,Taijuan Walker,ARI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,21,Nick Martini,OAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
23,22,Nathan Karns,BAL,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0
24,23,Taylor Davis,CHC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24,Danny Hultzen,CHC,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
26,25,Luke Maile,TOR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
27,26,Jose Peraza,CIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,27,Jacob Stallings,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,28,Kevin Plawecki,CLE,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,29,Jose Rondon,CHW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,30,Daniel Robertson,TBR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,31,Matt Ramsey,LAA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,32,Kyle Farmer,CIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,33,Cole Sulser,TBR,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0
35,34,Donnie Hart,- - -,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,29.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0
36,35,Chris Ellis,KCR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,36,A.J. Reed,CHW,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,37,Jose Castillo,SDP,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0
39,38,Art Warren,SEA,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0
40,39,Jorge Alcala,MIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,40,Michael King,NYY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,41,Brent Suter,MIL,4.0,0.0,0.49,9.0,0.0,0.0,0.0,0.0,2.0,0.0,18.1,65.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0
43,42,Tyler Rogers,SFG,2.0,0.0,1.02,17.0,0.0,0.0,0.0,0.0,5.0,2.0,17.2,70.0,12.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,16.0
44,43,Bryan Abreu,HOU,0.0,0.0,1.04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,32.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0
45,44,Keynan Middleton,LAA,0.0,0.0,1.17,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,33.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0
46,45,Kirby Yates,SDP,0.0,5.0,1.19,60.0,0.0,0.0,0.0,41.0,0.0,3.0,60.2,243.0,41.0,14.0,8.0,2.0,13.0,1.0,7.0,2.0,0.0,101.0
47,46,Sean Manaea,OAK,4.0,0.0,1.21,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,109.0,16.0,4.0,4.0,3.0,7.0,0.0,2.0,1.0,0.0,30.0
48,47,Ben Heller,NYY,0.0,0.0,1.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,28.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0
49,48,Jacob Webb,ATL,4.0,0.0,1.39,36.0,0.0,0.0,0.0,2.0,9.0,2.0,32.1,131.0,24.0,10.0,5.0,4.0,12.0,0.0,1.0,3.0,0.0,28.0
50,49,Hunter Harvey,BAL,1.0,0.0,1.42,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.1,26.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0
51,50,Cody Reed,CIN,0.0,0.0,1.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0
52,51,Kevin Ginkel,ARI,3.0,0.0,1.48,25.0,0.0,0.0,0.0,2.0,8.0,0.0,24.1,96.0,15.0,7.0,4.0,2.0,9.0,0.0,0.0,2.0,0.0,28.0
53,52,Luis Severino,NYY,1.0,1.0,1.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,6.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,17.0
54,53,Jesus Luzardo,OAK,0.0,0.0,1.5,6.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,46.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,16.0
55,54,Will Harris,HOU,4.0,1.0,1.5,68.0,0.0,0.0,0.0,4.0,26.0,1.0,60.0,229.0,42.0,14.0,10.0,6.0,14.0,0.0,0.0,3.0,0.0,62.0
56,55,Matt Shoemaker,TOR,3.0,0.0,1.57,5.0,5.0,0.0,0.0,0.0,0.0,0.0,28.2,108.0,16.0,7.0,5.0,3.0,9.0,0.0,1.0,1.0,0.0,24.0
57,56,Randy Dobnak,MIN,2.0,1.0,1.59,9.0,5.0,0.0,0.0,1.0,0.0,0.0,28.1,118.0,27.0,9.0,5.0,1.0,5.0,0.0,3.0,0.0,1.0,23.0
58,57,Felipe Vazquez,PIT,5.0,1.0,1.65,56.0,0.0,0.0,0.0,28.0,0.0,3.0,60.0,236.0,43.0,12.0,11.0,5.0,13.0,0.0,4.0,3.0,0.0,90.0
59,58,Darren O'Day,ATL,0.0,0.0,1.69,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
60,59,Pedro Avila,SDP,0.0,0.0,1.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
61,60,James Karinchak,CLE,0.0,0.0,1.69,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0
62,61,James Pazos,COL,0.0,0.0,1.74,12.0,0.0,0.0,0.0,0.0,3.0,0.0,10.1,39.0,7.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0
63,62,Tyler Glasnow,TBR,6.0,1.0,1.78,12.0,12.0,0.0,0.0,0.0,0.0,0.0,60.2,230.0,40.0,13.0,12.0,4.0,14.0,0.0,0.0,2.0,0.0,76.0
64,63,Liam Hendriks,OAK,4.0,4.0,1.8,75.0,2.0,0.0,0.0,25.0,8.0,7.0,85.0,332.0,61.0,18.0,17.0,5.0,21.0,5.0,2.0,7.0,0.0,124.0
65,64,Joe Smith,HOU,1.0,0.0,1.8,28.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,96.0,19.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,22.0
66,65,Jared Walsh,LAA,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0
67,66,Ken Giles,TOR,2.0,3.0,1.87,53.0,0.0,0.0,0.0,23.0,0.0,1.0,53.0,208.0,36.0,11.0,11.0,5.0,17.0,1.0,0.0,2.0,0.0,83.0
68,67,Brandon Workman,BOS,10.0,1.0,1.88,73.0,0.0,0.0,0.0,16.0,15.0,6.0,71.2,286.0,29.0,18.0,15.0,1.0,45.0,4.0,2.0,4.0,1.0,104.0
69,68,Adam Ottavino,NYY,6.0,5.0,1.9,73.0,0.0,0.0,0.0,2.0,28.0,7.0,66.1,283.0,47.0,17.0,14.0,5.0,40.0,3.0,2.0,3.0,1.0,88.0
70,69,Zack Britton,NYY,3.0,1.0,1.91,66.0,0.0,0.0,0.0,3.0,29.0,4.0,61.1,245.0,38.0,13.0,13.0,3.0,32.0,1.0,1.0,3.0,0.0,53.0
71,70,Jeremy Walker,ATL,0.0,0.0,1.93,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,38.0,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
72,71,Keone Kela,PIT,2.0,0.0,2.12,32.0,0.0,0.0,0.0,1.0,6.0,4.0,29.2,119.0,19.0,7.0,7.0,3.0,11.0,0.0,1.0,1.0,0.0,33.0
73,72,Aaron Bummer,CHW,0.0,0.0,2.13,58.0,0.0,0.0,0.0,1.0,27.0,2.0,67.2,262.0,43.0,17.0,16.0,4.0,24.0,2.0,3.0,4.0,0.0,60.0
74,73,Casey Sadler,- - -,4.0,0.0,2.14,33.0,1.0,0.0,0.0,1.0,2.0,1.0,46.1,194.0,41.0,14.0,11.0,5.0,13.0,2.0,4.0,0.0,0.0,31.0
75,74,James Hoyt,CLE,0.0,0.0,2.16,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,32.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0
76,75,Aroldis Chapman,NYY,3.0,2.0,2.21,60.0,0.0,0.0,0.0,37.0,0.0,5.0,57.0,235.0,38.0,18.0,14.0,3.0,25.0,0.0,1.0,6.0,0.0,85.0
77,76,Arodys Vizcaino,ATL,1.0,0.0,2.25,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,17.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0
78,77,Jose De Leon,TBR,1.0,0.0,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0
79,78,Scott Oberg,COL,6.0,1.0,2.25,49.0,0.0,0.0,0.0,5.0,8.0,3.0,56.0,223.0,39.0,18.0,14.0,5.0,23.0,2.0,0.0,3.0,0.0,58.0
80,79,Jon Edwards,CLE,2.0,0.0,2.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,5.0,2.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0
81,80,Shane Greene,- - -,0.0,3.0,2.3,65.0,0.0,0.0,0.0,23.0,10.0,5.0,62.2,252.0,46.0,22.0,16.0,8.0,17.0,1.0,3.0,0.0,0.0,64.0
82,81,Giovanny Gallegos,STL,3.0,2.0,2.31,66.0,0.0,0.0,0.0,1.0,19.0,3.0,74.0,279.0,44.0,19.0,19.0,9.0,16.0,2.0,3.0,3.0,1.0,93.0
83,82,Emmanuel Clase,TEX,2.0,3.0,2.31,21.0,1.0,0.0,0.0,1.0,4.0,0.0,23.1,94.0,20.0,8.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,21.0
84,83,Emilio Pagan,TBR,4.0,2.0,2.31,66.0,0.0,0.0,0.0,20.0,7.0,8.0,70.0,267.0,45.0,19.0,18.0,12.0,13.0,1.0,1.0,3.0,0.0,96.0
85,84,Eric Yardley,SDP,0.0,1.0,2.31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,12.0,5.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0
86,85,Hyun-Jin Ryu,LAD,14.0,5.0,2.32,29.0,29.0,1.0,1.0,0.0,0.0,0.0,182.2,723.0,160.0,53.0,47.0,17.0,24.0,2.0,4.0,0.0,0.0,163.0
87,86,Ryan Pressly,HOU,2.0,3.0,2.32,55.0,0.0,0.0,0.0,3.0,31.0,5.0,54.1,211.0,37.0,15.0,14.0,6.0,12.0,0.0,0.0,4.0,0.0,72.0
88,87,Aaron Civale,CLE,3.0,4.0,2.34,10.0,10.0,0.0,0.0,0.0,0.0,0.0,57.2,227.0,44.0,18.0,15.0,4.0,16.0,0.0,1.0,2.0,0.0,46.0
89,88,Sam Tuivailala,SEA,1.0,0.0,2.35,23.0,2.0,0.0,0.0,0.0,7.0,1.0,23.0,94.0,13.0,6.0,6.0,1.0,11.0,0.0,2.0,1.0,0.0,27.0
90,89,Ryan Eades,- - -,0.0,1.0,2.38,8.0,0.0,0.0,0.0,0.0,1.0,1.0,11.1,50.0,11.0,3.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,10.0
